New_Name,Current_Name,Old_Name
,Allentown,Allentown_City
,Abilene,
,Albuquerque,
,Aberdeen,
,Albany,
,Nantucket,
,Waco,
,Arcata/Eureka,
,Atlantic City,
,Adak,
,Kodiak,
,Alexandria,
,Augusta,
,King Salmon,
,Waterloo,
,Amarillo,
,Anchorage,
,Alpena,
,Aspen,
,Atlanta,
,Appleton,
,Austin,
,Asheville,
,Wilkes-Barre/Scranton,
,Kalamazoo,
,Windsor Locks,
,Bethel,
,Bakersfield,
,Binghamton,
,Bangor,
,Birmingham,
,Billings,
,Bismarck,
,Bemidji,
,Bellingham,
,Bloomington,
,Nashville,
,Boise,
,Boston,
,Beaumont/Port Arthur,
,Brunswick,
,Aguadilla,
,Brainerd,
,Brownsville,
,Barrow,
,Butte,
,Baton Rouge,
,Burlington,
,Buffalo,
,Burbank,
,Baltimore,
,Bozeman,
,Columbia,
,Akron,
,Cedar City,
,Cordova,
,Crescent City,
,Chattanooga,
,Charlottesville,
,Charleston,
,Cedar Rapids,
,Sault Ste. Marie,
,San Diego,
,Cleveland,
,College Station,
,Charlotte,
,Columbus,
,Champaign/Urbana,
,Hancock,
,Moab,
,Cody,
,Colorado Springs,
,Casper,
,Corpus Christi,
,Covington,
,Mosinee,
,Daytona Beach,
,Dallas,
,Dayton,
,Dubuque,
,Arlington,
,Denver,
,Dallas-Fort Worth,
,Dothan,
,Dickinson,
,Dillingham,
,Duluth,
,Durango,
,Des Moines,
,Detroit,
,Devils Lake,
,Eau Claire,
,Panama City,
,Eagle,
,Elko,
,Elmira,
,El Paso,
,Erie,
,Escanaba,
,Eugene,
,Evansville,
,New Bern,
,Newark,
,Key West,
,Fairbanks,
,Fargo,
,Fresno,
,Fayetteville,
,Kalispell,
,Flagstaff,
,Ft. Lauderdale,
,Flint,
,Sioux Falls,
,Fort Smith,
,Fort Wayne,
,Gillette,
,Garden City,
,Spokane,
,Grand Forks,
,Longview,
,Grand Junction,
,Gainesville,
,Gulfport-Biloxi,
,Green Bay,
,Grand Island,
,Killeen,
,Grand Rapids,
,Greensboro,
,Greer,
,Gustavus,
,Great Falls,
,Columbus-Starkville-West Point,
,Gunnison,
,Agana,
,Hayden,
,Hibbing,
,Helena,
,Honolulu,
,Hobbs,
,Houston,
,White Plains,
,Harlingen,
,Huntsville,
,Hyannis,
,Hays,
,Chantilly,
,Niagara Falls,
,Wichita,
,Idaho Falls,
,Wilmington,
,Iron Mountain/Kingsford,
,Indianapolis,
,International Falls,
,Williston,
,Islip,
,Ithaca,
,Hilo,
,Jackson,
,Jacksonville,
,New York,
,Joplin,
,Jamestown,
,Juneau,
,Kailua/Kona,
,Ketchikan,
,Lansing,
,Laramie,
,Las Vegas,
,Lawton,
,Los Angeles,
,Lubbock,
,Latrobe,
,Lake Charles,
,Lexington,
,Lafayette,
,Long Beach,
,Lihue,
,Little Rock,
,Lincoln,
,Laredo,
,La Crosse,
,Lewiston,
,Midland,
,Saginaw,
,Kansas City,
,Orlando,
,Harrisburg,
,Chicago,
,Meridian,
,Memphis,
,McAllen,
,Medford,
,Montgomery,
,Manhattan,
,Manchester,
,Miami,
,Milwaukee,
,Muskegon,
,Melbourne,
,Moline,
,Monroe,
,Mammoth Lakes,
,Mobile,
,Minot,
,Marquette,
,Monterey,
,Madison,
,Missoula,
,Minneapolis,
,New Orleans,
,Montrose,
,Marthas Vineyard,
,Myrtle Beach,
,Oakland,
,Kahului,
,Oklahoma City,
,Omaha,
,Nome,
,Ontario,
,Norfolk,
,Worcester,
,North Bend,
,Kotzebue,
,Paducah,
,Plattsburgh,
,West Palm Beach,
,Portland,
,Newport News,
,Philadelphia,
,Phoenix,
,Peoria,
,Hattiesburg-Laurel,
,Pocatello,
,Pittsburgh,
,Pellston,
,Pensacola,
,Pago Pago,
,Pasco,
,Ponce,
,Petersburg,
,Palm Springs,
,Pueblo,
,Providence,
,Rapid City,
,Redding,
,Redmond,
,Raleigh,
,Rhinelander,
,Richmond,
,Rock Springs,
,Reno,
,Roanoke,
,Rochester,
,Roswell,
,Ft. Myers,
,Santa Fe,
,San Antonio,
,Savannah,
,Santa Barbara,
,South Bend,
,San Luis Obispo,
,Deadhorse,
,State College,
,Louisville,
,Seattle,
,San Francisco,
,Springfield,
,St George,
,Shreveport,
,Sitka,
,San Jose,
,San Angelo,
,San Juan,
,Salt Lake City,
,Sacramento,
,Santa Maria,
,Santa Ana,
,Wichita Falls,
,Sarasota,
,St Cloud,
,St Louis,
,Charlotte Amalie,
,Christiansted,
,Hailey,
,Sioux City,
,Newburgh,
,Syracuse,
,Tallahassee,
,Toledo,
,Tampa,
,Bristol,
,Trenton,
,Tulsa,
,Tucson,
,Traverse City,
,Twin Falls,
,Texarkana,
,Tyler,
,Knoxville,
,St. Augustine,
,Vernal,
,Valdosta,
,Valparaiso,
,Wrangell,
,West Yellowstone,
,Fayetteville/Springdale/Rogers,
,Yakutat,
,Yuma,
